facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
161356,HENRY COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Physician,Average,13.6,19.6,14.9,0,93.0
161357,PALO ALTO COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.4,0,105.0
161358,WAYNE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.5,15.9,0,149.0
161359,BURGESS HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.8,16.0,0,145.0
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.9,15.9,0,120.0
161361,VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,High Performer,13.6,18.5,14.7,0,104.0
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.2,15.7,0,132.0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,17.1,0,112.0
161364,JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Low Performer,13.6,21.0,16.9,0,117.0
161365,GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.4,0,98.0
161366,SHENANDOAH MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.2,0,114.0
161367,PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.7,15.0,0,154.0
161368,FLOYD VALLEY HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.1,0,168.0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Low Performer,13.6,20.5,15.9,0,112.0
161370,LORING HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,14.8,0,105.0
161371,WINNMED,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,19.2,15.3,0,124.0
161372,BOONE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.0,0,120.0
161373,RINGGOLD COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - State,Average,13.6,19.6,15.6,0,140.0
161374,MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,20.0,16.4,0,59.0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Low Performer,13.6,19.9,15.6,0,151.0
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,17.9,15.4,0,87.0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.1,0,129.0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,103.0
161379,MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,18.8,15.5,0,141.0
161380,HANSEN FAMILY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,14.8,0,102.0
161381,SANFORD SHELDON MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,115.0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.6,15.9,0,132.0
164002,MENTAL HEALTH INSTITUTE,IA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
164003,MENTAL HEALTH INSTITUTE,IA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
164006,EAGLE VIEW BEHAVIORAL HEALTH,IA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
164007,CLIVE BEHAVIORAL HEALTH,IA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.9,19.6,15.1,0,133.0
170009,SAINT JOHN HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,21.0,15.0,0,124.0
170012,SALINA REGIONAL HEALTH CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.5,18.0,13.7,0,138.0
170013,HAYS MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Other,Average,12.9,19.0,17.1,0,114.0
170014,ADVENTHEALTH OTTAWA,KS,Acute Care Hospitals,Government - Local,Average,13.6,21.3,17.6,0,94.0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.9,17.5,15.4,0,224.0
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.1,0,98.0
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,11.9,18.8,14.6,0,176.0
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,KS,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,13.8,19.7,16.2,0,128.0
170027,PRATT REGIONAL MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,High Performer,13.6,19.5,15.1,0,99.0
17002F,Irwin ACH (FT Riley),KS,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,139.0
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,11.9,18.5,17.0,1,307.0
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.8,17.2,15.2,0,232.0
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.6,18.7,15.5,0,
170068,SOUTHWEST MEDICAL CENTER,KS,Acute Care Hospitals,Government - Local,Low Performer,13.6,19.1,16.8,0,152.0
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.2,17.4,0,88.0
170086,STORMONT VAIL HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.2,20.0,15.2,0,215.0
17008F,WICHITA VA MEDICAL CENTER,KS,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,12.2,18.3,15.4,0,
170103,NMC HEALTH,KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.4,16.6,0,143.0
170104,ADVENTHEALTH SHAWNEE MISSION,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.5,18.5,15.4,0,135.0
170105,MCPHERSON HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.4,14.9,0,110.0
170109,MIAMI COUNTY MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.5,0,143.0
170120,LABETTE HEALTH,KS,Acute Care Hospitals,Government - Local,Average,13.6,18.6,14.3,0,118.0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.6,18.5,15.4,0,143.0
170123,WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,High Performer,11.9,18.0,14.8,0,124.0
170137,LMH,KS,Acute Care Hospitals,Government - Local,High Performer,14.0,19.6,15.3,0,216.0
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.8,17.6,14.8,0,141.0
170146,PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.0,19.8,17.4,0,123.0
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,Acute Care Hospitals,Proprietary,Average,13.1,18.9,16.4,0,119.0
170176,OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,Proprietary,High Performer,14.9,19.5,16.8,0,135.0
170182,MENORAH MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,Average,12.8,20.4,15.9,0,154.0
170183,KANSAS SURGERY & RECOVERY CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.0,19.6,15.0,0,105.0
170186,KANSAS HEART HOSPITAL,KS,Acute Care Hospitals,Proprietary,High Performer,13.5,18.8,15.9,0,
170187,SALINA SURGICAL HOSPITAL,KS,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.6,19.7,16.1,0,107.0
170194,ASCENTIST HOSPITAL LLC,KS,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
170197,KANSAS MEDICAL CENTER LLC,KS,Acute Care Hospitals,Proprietary,Low Performer,13.8,18.3,16.3,0,169.0
170198,"SUMMIT SURGICAL, LLC",KS,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,19.1,15.5,0,145.0
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,KS,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,Acute Care Hospitals,Proprietary,High Performer,13.6,19.4,15.5,0,106.0
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,16.8,0,121.0
170779,SCK HEALTH,KS,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
170780,"MERCY HOSPITAL, INC",KS,Rural Emergency Hospital,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,
170781,RUSH COUNTY MEMORIAL HOSPITAL,KS,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
171300,GRISELL MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,100.0
171301,ELLINWOOD DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,133.0
171303,LANE COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,89.0
171304,ASHLAND HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,119.0
171306,WICHITA COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,130.0
171307,RAWLINS COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,134.0
171308,MERCY HOSPITAL COLUMBUS,KS,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,86.0
171309,JEWELL COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,90.0
171310,CHEYENNE COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.3,0,111.0
171311,ROOKS COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.6,0,86.0
171312,COMANCHE COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,80.0
171313,KEARNY COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.0,0,133.0
171314,F W HUSTON MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,183.0
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,14.3,0,112.0
171316,ANDERSON COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.8,15.9,0,90.0
171317,EDWARDS COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,90.0
171318,SEDAN CITY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.2,0,72.0
171319,HOLTON COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.1,0,142.0
171321,MEADE DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,143.0
171322,HAMILTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,102.0
171323,STAFFORD COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,117.0
171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,105.0
171325,GRAHAM COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.4,0,142.0
171326,LOGAN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.4,0,109.0
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Proprietary,Low Performer,13.6,20.3,15.7,0,120.0
171328,OTTAWA COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,110.0
171329,CALDWELL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,17.0,0,120.0
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.2,0,94.0
171331,KIOWA DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.4,0,76.0
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,123.0
171333,CLARA BARTON HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.4,16.0,0,142.0
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.5,0,75.0
171335,STEVENS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,High Performer,13.6,19.8,16.2,0,151.0
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.0,0,101.0
171337,WAMEGO HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.7,0,111.0
171338,GREAT PLAINS OF SABETHA,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.5,0,134.0
171339,GREENWOOD COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,17.3,0,125.0
171341,HIAWATHA COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.1,16.6,0,92.0
171343,STANTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,133.0
171344,WILSON MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.3,0,101.0
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,94.0
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,20.2,15.9,0,99.0
171347,SHERIDAN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.3,0,131.0
171348,NORTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.0,0,114.0
171349,CLOUD COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.3,0,114.0
171350,RUSSELL REGIONAL HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.5,15.5,0,75.0
171351,WASHINGTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,96.0
171352,DECATUR HEALTH,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,117.0
171353,PHILLIPS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.1,0,112.0
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.6,0,138.0
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.5,0,120.0
171356,ST LUKE HOSPITAL & LIVING CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,120.0
171357,HILLSBORO COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,108.0
171358,LINDSBORG COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.5,0,110.0
171359,GREELEY COUNTY HEALTH SERVICES,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.6,0,138.0
171360,LINCOLN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,
171361,REPUBLIC COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.7,0,106.0
171362,CITIZENS MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.3,16.2,0,173.0
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.7,16.3,0,106.0
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,17.1,0,106.0
171365,HANOVER HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,95.0
171367,GOVE COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.1,0,86.0
171368,MINNEOLA DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.5,0,126.0
171369,HODGEMAN COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.5,0,106.0
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Low Performer,13.6,21.8,16.1,0,119.0
171371,CLAY COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Average,13.6,20.5,15.3,0,132.0
171372,SCOTT COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.0,16.1,0,107.0
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,High Performer,13.6,19.4,15.7,0,114.0
171374,FREDONIA REGIONAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.4,0,127.0
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.9,15.0,0,139.0
171376,GIRARD MEDICAL CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.6,16.2,0,122.0
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,20.7,16.5,0,106.0
171378,KINGMAN HEALTHCARE CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.6,0,98.0
171379,MORRIS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.6,0,120.0
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Low Performer,13.6,20.5,15.8,0,122.0
171381,MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.0,15.4,0,121.0
171382,AMBERWELL ATCHISON ASSOCIATION,KS,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,112.0
171383,WILLIAM NEWTON HOSPITAL,KS,Critical Access Hospitals,Government - Local,High Performer,13.6,18.3,15.4,0,139.0
171384,NEWMAN REGIONAL HEALTH,KS,Critical Access Hospitals,Government - Local,Low Performer,13.6,19.2,16.0,0,134.0
171385,COFFEY COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,High Performer,13.6,19.5,16.6,0,89.0
171386,MORTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,129.0
171388,BOB WILSON MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.6,0,80.0
173300,CHILDREN'S MERCY SOUTH,KS,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
174006,LARNED STATE HOSPITAL,KS,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
174020,COTTONWOOD SPRINGS LLC,KS,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
174022,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,KS,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
174026,CORTERRA OF WICHITA LLC,KS,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
174027,ST VERONICA,KS,Psychiatric,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,
180001,ST ELIZABETH FT THOMAS,KY,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,21.8,16.2,0,148.0
180002,WHITESBURG ARH HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.1,16.0,0,160.0
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.5,15.6,0,148.0
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,Proprietary,Low Performer,13.8,20.5,16.8,0,193.0
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,18.9,17.7,0,210.0
180010,SAINT JOSEPH HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.0,21.8,17.2,0,135.0
180011,SAINT JOSEPH LONDON,KY,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,21.5,15.6,0,194.0
180012,BAPTIST HEALTH HARDIN,KY,Acute Care Hospitals,Government - Local,Average,13.3,18.9,18.1,0,198.0
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.6,19.0,13.7,0,216.0
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.7,14.9,0,121.0
