facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Acute Care Hospitals,High Performer,74.86,-2.86,0
150082,DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,Low Performer,65.95,3.55,1
150084,ASCENSION ST VINCENT HOSPITAL,IN,Acute Care Hospitals,Low Performer,66.5,-5.12,0
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,Acute Care Hospitals,High Performer,77.6,-1.72,0
150088,ASCENSION ST VINCENT ANDERSON,IN,Acute Care Hospitals,Low Performer,67.27,-0.15,0
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Average,69.03,-5.15,0
150090,FRANCISCAN HEALTH DYER,IN,Acute Care Hospitals,Low Performer,67.06,-1.18,0
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,High Performer,75.52,-2.14,0
150097,MAJOR HOSPITAL,IN,Acute Care Hospitals,High Performer,75.55,0.33,1
150100,ASCENSION ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,High Performer,72.72,-1.6,0
150101,PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,High Performer,76.89,-3.27,0
150102,NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,Low Performer,68.32,12.3,1
150104,WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,High Performer,73.12,-7.37,0
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Acute Care Hospitals,Average,71.75,1.63,1
150112,COLUMBUS REGIONAL HOSPITAL,IN,Acute Care Hospitals,High Performer,71.87,-3.49,0
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Acute Care Hospitals,Average,69.55,2.95,1
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Acute Care Hospitals,High Performer,73.26,4.86,1
150125,COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Average,70.71,0.41,1
150126,FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,Average,70.06,1.19,1
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,Acute Care Hospitals,Average,69.47,5.03,1
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,High Performer,73.22,-2.47,0
150146,PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,Average,76.12,-5.5,0
150149,THE WOMEN'S HOSPITAL,IN,Acute Care Hospitals,High Performer,79.69,-1.94,0
150150,DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,High Performer,75.99,-8.61,0
150153,ST VINCENT HEART CENTER,IN,Acute Care Hospitals,High Performer,72.44,1.81,1
150157,ASCENSION ST VINCENT CARMEL,IN,Acute Care Hospitals,Average,71.04,-1.79,0
150158,IU HEALTH WEST HOSPITAL,IN,Acute Care Hospitals,High Performer,70.54,-0.16,0
150160,ORTHOINDY HOSPITAL,IN,Acute Care Hospitals,Average,74.3,9.2,1
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Acute Care Hospitals,High Performer,70.96,0.42,1
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Acute Care Hospitals,High Performer,71.22,-3.47,0
150165,FRANCISCAN HEALTH MUNSTER,IN,Acute Care Hospitals,Average,71.47,2.65,1
150166,PINNACLE HOSPITAL,IN,Acute Care Hospitals,Average,75.26,2.86,1
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,IN,Acute Care Hospitals,Average,74.07,2.68,1
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,Acute Care Hospitals,Average,75.3,0.2,1
150169,COMMUNITY HOSPITAL NORTH,IN,Acute Care Hospitals,Average,70.94,-3.19,0
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,Acute Care Hospitals,Average,74.07,3.18,1
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Acute Care Hospitals,High Performer,73.08,-2.83,0
150177,UNITY PHYSICIANS HOSPITAL,IN,Acute Care Hospitals,Average,75.2,6.92,1
150179,FAIRBANKS,IN,Acute Care Hospitals,Average,74.07,-1.19,0
150181,ASCENSION ST VINCENT FISHERS,IN,Acute Care Hospitals,High Performer,76.38,-6.76,0
150183,MONROE HOSPITAL,IN,Acute Care Hospitals,High Performer,74.66,3.09,1
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,IN,Acute Care Hospitals,Average,74.07,10.68,1
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,IN,Acute Care Hospitals,Average,75.89,11.61,1
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,Critical Access Hospitals,Average,76.25,3.0,1
151301,ASCENSION ST VINCENT RANDOLPH,IN,Critical Access Hospitals,Average,75.95,-3.07,0
151303,ASCENSION ST VINCENT JENNINGS,IN,Critical Access Hospitals,Average,76.53,-3.65,0
151304,RUSH MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Average,76.84,4.91,1
151305,PULASKI MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Average,77.07,0.31,1
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,Critical Access Hospitals,Average,76.02,-3.14,0
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Critical Access Hospitals,Average,77.78,-4.9,0
151308,ASCENSION ST VINCENT MERCY,IN,Critical Access Hospitals,Average,77.0,-4.12,0
151309,ASCENSION ST VINCENT CLAY,IN,Critical Access Hospitals,Average,74.07,-1.19,0
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,Average,75.81,0.07,1
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,Average,77.12,-4.24,0
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,High Performer,78.47,-5.59,0
151313,WOODLAWN HOSPITAL,IN,Critical Access Hospitals,Average,75.73,0.77,1
151314,ASCENSION ST VINCENT SALEM,IN,Critical Access Hospitals,Average,75.89,-3.01,0
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Average,71.04,5.96,1
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,Critical Access Hospitals,Average,77.42,-4.54,0
151317,GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,High Performer,77.87,2.75,1
151318,DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Low Performer,74.48,-2.6,0
151319,GIBSON GENERAL HOSPITAL,IN,Critical Access Hospitals,Average,75.95,-2.83,0
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,Critical Access Hospitals,High Performer,77.78,-4.9,0
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Low Performer,72.04,2.46,1
151323,PARKVIEW LAGRANGE HOSPITAL,IN,Critical Access Hospitals,High Performer,79.71,-1.09,0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,Critical Access Hospitals,Average,77.79,-2.41,0
151325,ASCENSION ST VINCENT WARRICK,IN,Critical Access Hospitals,Average,77.3,-4.42,0
151326,UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,Low Performer,74.59,-1.71,0
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,Critical Access Hospitals,Average,73.66,7.72,1
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Critical Access Hospitals,Average,70.39,2.49,1
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Average,75.88,-1.76,0
151330,ADAMS MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Average,76.09,-4.71,0
151331,HARRISON COUNTY HOSPITAL,IN,Critical Access Hospitals,Average,74.18,0.82,1
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Average,76.5,0.88,1
151333,PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,High Performer,79.7,-2.95,0
151334,NORTON SCOTT HOSPITAL,IN,Critical Access Hospitals,Low Performer,72.36,0.26,1
154005,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",IN,Psychiatric,Average,74.07,-1.19,0
154008,NEURODIAGNOSTIC INSTITUTE,IN,Psychiatric,Average,74.07,-1.19,0
154009,HAMILTON CENTER INC,IN,Psychiatric,Average,74.07,-1.19,0
154011,INCOMPASS HEALTHCARE,IN,Psychiatric,Average,74.07,-1.19,0
154014,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,IN,Psychiatric,Average,74.07,-1.19,0
154018,RICHMOND STATE HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154019,MADISON STATE HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154020,REGIONAL MENTAL HEALTH CENTER,IN,Psychiatric,Average,74.07,-1.19,0
154021,"GRANT-BLACKFORD MENTAL HEALTH, INC",IN,Psychiatric,Average,74.07,-1.19,0
154024,VALLE VISTA HEALTH SYSTEM,IN,Psychiatric,Average,74.07,-1.19,0
154031,OAKLAWN PSYCHIATRIC CENTER INC,IN,Psychiatric,Average,74.07,-1.19,0
154035,4C HEALTH,IN,Psychiatric,Average,74.07,-1.19,0
154041,BLOOMINGTON MEADOWS HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154047,MICHIANA BEHAVIORAL HEALTH CENTER,IN,Psychiatric,Average,74.07,-1.19,0
154050,NORTHEASTERN CENTER,IN,Psychiatric,Average,74.07,-1.19,0
154051,WELLSTONE REGIONAL HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154052,PORTER-STARKE SERVICES INC,IN,Psychiatric,Average,74.07,-1.19,0
154054,HARSHA BEHAVIORAL CENTER INC,IN,Psychiatric,Average,74.07,-1.19,0
154055,BRENTWOOD MEADOWS LLC,IN,Psychiatric,Average,74.07,-1.19,0
154056,EVANSVILLE STATE HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,IN,Psychiatric,Average,74.07,-1.19,0
154058,DOCTORS NEUROPSYCHIATRIC HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154059,SYCAMORE SPRINGS,IN,Psychiatric,Average,74.07,-1.19,0
154060,"PARK CENTER, INC",IN,Psychiatric,Average,74.07,-1.19,0
154061,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,IN,Psychiatric,Average,74.07,-1.19,0
154063,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC",IN,Psychiatric,Average,74.07,-1.19,0
154064,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154065,NEURO BEHAVIORAL HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154066,BRIGHTWELL BEHAVIORAL HEALTH,IN,Psychiatric,Average,74.07,-1.19,0
154067,HENDRICKS BEHAVIORAL HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
154068,MEDICAL BEHAVIORAL HOSPITAL OF INDIANAPOLIS,IN,Psychiatric,Average,74.07,-1.19,0
154070,MAPLE HEIGHTS BEHAVIORAL HEALTH,IN,Psychiatric,Average,74.07,-1.19,0
154071,ETHAN CROSSING ADDICTION CAMPUS OF INDIANAPOLIS,IN,Psychiatric,Average,74.07,-1.19,0
154072,MISSION BEHAVIORAL HEALTH HOSPITAL,IN,Psychiatric,Average,74.07,-1.19,0
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,Acute Care Hospitals,Average,74.87,-2.75,0
160013,TRINITY MUSCATINE,IA,Acute Care Hospitals,High Performer,73.51,-7.39,0
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,67.94,-0.56,0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,High Performer,74.44,-5.44,0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Acute Care Hospitals,High Performer,71.12,-1.62,0
160030,MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,High Performer,71.92,6.08,1
160032,MERCYONE NEWTON MEDICAL CENTER,IA,Acute Care Hospitals,High Performer,73.65,-3.77,0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,Low Performer,67.12,-1.24,0
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,Acute Care - Veterans Administration,High Performer,74.64,1.36,1
160040,"SARTORI MEMORIAL HOSPITAL, INC",IA,Acute Care Hospitals,Average,76.6,-0.1,0
160045,ST LUKES HOSPITAL,IA,Acute Care Hospitals,High Performer,70.82,3.56,1
160047,METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,Average,71.59,2.03,1
16004F,IOWA CITY VA MEDICAL CENTER,IA,Acute Care - Veterans Administration,High Performer,76.71,2.04,1
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,High Performer,73.74,-8.99,0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Acute Care Hospitals,Low Performer,66.32,1.06,1
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,67.71,-1.71,0
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,High Performer,70.54,-1.54,0
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,Average,70.49,2.51,1
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,High Performer,72.28,2.22,1
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,High Performer,73.0,-0.62,0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Acute Care Hospitals,Average,71.37,-2.12,0
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,62.08,0.3,1
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,Low Performer,66.99,-8.74,0
160101,BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,Average,71.34,2.78,1
160104,TRINITY - BETTENDORF,IA,Acute Care Hospitals,Average,70.4,-1.52,0
160110,ALLEN HOSPITAL,IA,Acute Care Hospitals,Average,73.34,-6.96,0
160112,SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,High Performer,77.5,1.0,1
160117,FINLEY HOSPITAL,IA,Acute Care Hospitals,Average,71.2,1.42,1
160124,LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,Low Performer,74.05,3.45,1
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,67.42,-2.04,0
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,73.96,1.42,1
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,Low Performer,67.1,-3.98,0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,Critical Access Hospitals,Average,76.63,6.75,1
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,Critical Access Hospitals,Average,77.16,3.09,1
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,77.06,9.82,1
161304,CHI HEALTH - MERCY CORNING,IA,Critical Access Hospitals,Average,77.64,7.24,1
161305,POCAHONTAS COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Average,75.91,-3.03,0
161306,JONES REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,High Performer,76.98,4.64,1
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,Critical Access Hospitals,Average,77.49,6.89,1
161308,FRANKLIN GENERAL HOSPITAL,IA,Critical Access Hospitals,Average,76.43,-1.31,0
161309,CHI HEALTH MISSOURI VALLEY,IA,Critical Access Hospitals,High Performer,77.75,-3.5,0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,75.33,6.79,1
161311,HAWARDEN REGIONAL HEALTHCARE,IA,Critical Access Hospitals,Average,74.52,11.23,1
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,Critical Access Hospitals,Average,77.3,0.82,1
161313,GENESIS MEDICAL CENTER-DEWITT,IA,Critical Access Hospitals,Average,76.07,0.31,1
161314,GUTHRIE COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,77.33,4.17,1
161315,KEOKUK COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Average,75.12,-2.24,0
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,Critical Access Hospitals,High Performer,80.47,-1.85,0
161317,COMPASS MEMORIAL HEALTHCARE,IA,Critical Access Hospitals,High Performer,76.86,4.89,1
161318,VETERANS MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,77.79,4.83,1
161319,MERCYONE ELKADER MEDICAL CENTER,IA,Critical Access Hospitals,Average,75.95,-3.07,0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.07,-4.19,0
161321,AVERA MERRILL PIONEER HOSPITAL,IA,Critical Access Hospitals,Average,75.95,-3.07,0
161322,DALLAS COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,75.95,-3.07,0
161323,MITCHELL COUNTY REGIONAL HEALTH,IA,Critical Access Hospitals,Average,78.59,4.79,1
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Average,76.36,12.64,1
161325,GREENE COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.24,-3.86,0
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,Critical Access Hospitals,Average,76.11,11.39,1
161327,DAVIS COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,76.25,12.37,1
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,Critical Access Hospitals,High Performer,78.06,-2.44,0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Average,77.48,-4.6,0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,78.21,-5.33,0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,Critical Access Hospitals,Average,77.91,-5.03,0
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,Critical Access Hospitals,Average,75.95,-3.07,0
161333,STORY COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,75.95,-3.07,0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,76.36,-3.24,0
161335,BUCHANAN COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Average,77.42,3.2,1
161336,HEGG MEMORIAL HEALTH CENTER,IA,Critical Access Hospitals,Average,77.07,-3.32,0
161337,VAN BUREN COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,75.23,-0.85,0
161338,MERCYONE OELWEIN MEDICAL CENTER,IA,Critical Access Hospitals,Average,74.07,-1.19,0
161339,WAVERLY HEALTH CENTER,IA,Critical Access Hospitals,High Performer,78.25,2.5,1
161340,DECATUR COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,77.12,1.76,1
161341,LUCAS COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Average,77.24,2.38,1
161342,MONROE COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,77.57,-4.69,0
161343,REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,High Performer,76.87,-1.12,0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Average,76.36,7.02,1
161345,OSCEOLA COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Average,75.91,8.21,1
161346,SIOUX CENTER HEALTH,IA,Critical Access Hospitals,Average,77.66,2.59,1
161347,FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Average,74.33,6.79,1
161348,CLARKE COUNTY HOSPITAL,IA,Critical Access Hospitals,High Performer,78.95,1.3,1
161349,VIRGINIA GAY HOSPITAL,IA,Critical Access Hospitals,High Performer,77.4,2.98,1
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Average,77.57,3.18,1
161351,AVERA HOLY FAMILY HOSPITAL,IA,Critical Access Hospitals,Low Performer,76.58,3.42,1
161352,CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,High Performer,76.38,-4.26,0
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Low Performer,75.2,11.55,1
161354,HORN MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,76.78,-3.9,0
161355,KNOXVILLE HOSPITAL & CLINICS,IA,Critical Access Hospitals,Low Performer,71.36,10.14,1
161356,HENRY COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Average,76.4,0.1,1
161357,PALO ALTO COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,77.91,-2.16,0
161358,WAYNE COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,74.94,9.44,1
161359,BURGESS HEALTH CENTER,IA,Critical Access Hospitals,Average,76.42,4.33,1
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,Average,77.25,4.25,1
161361,VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,High Performer,78.99,5.51,1
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Low Performer,76.79,-0.04,0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Average,76.44,-2.69,0
161364,JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Low Performer,75.76,0.49,1
161365,GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Average,78.21,-1.59,0
161366,SHENANDOAH MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.24,-3.62,0
161367,PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,High Performer,74.42,0.7,1
161368,FLOYD VALLEY HEALTHCARE,IA,Critical Access Hospitals,Average,73.92,2.08,1
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Low Performer,75.2,-0.58,0
161370,LORING HOSPITAL,IA,Critical Access Hospitals,Average,77.91,-5.03,0
161371,WINNMED,IA,Critical Access Hospitals,High Performer,77.16,0.84,1
161372,BOONE COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,77.33,-3.21,0
161373,RINGGOLD COUNTY HOSPITAL,IA,Critical Access Hospitals,Average,75.78,10.1,1
161374,MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.63,2.49,1
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Low Performer,73.98,6.77,1
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,High Performer,79.66,-1.04,0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Average,76.02,-4.4,0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.0,3.75,1
161379,MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,High Performer,74.81,3.44,1
161380,HANSEN FAMILY HOSPITAL,IA,Critical Access Hospitals,Average,76.07,-3.19,0
161381,SANFORD SHELDON MEDICAL CENTER,IA,Critical Access Hospitals,Average,77.49,-6.99,0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Critical Access Hospitals,Low Performer,77.32,2.56,1
164002,MENTAL HEALTH INSTITUTE,IA,Psychiatric,Average,74.07,-1.19,0
164003,MENTAL HEALTH INSTITUTE,IA,Psychiatric,Average,74.07,-1.19,0
164006,EAGLE VIEW BEHAVIORAL HEALTH,IA,Psychiatric,Average,74.07,-1.19,0
164007,CLIVE BEHAVIORAL HEALTH,IA,Psychiatric,Average,74.07,-1.19,0
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,Acute Care Hospitals,Average,72.32,1.93,1
170009,SAINT JOHN HOSPITAL,KS,Acute Care Hospitals,Average,76.29,-5.41,0
170012,SALINA REGIONAL HEALTH CENTER,KS,Acute Care Hospitals,Average,70.55,0.2,1
170013,HAYS MEDICAL CENTER,KS,Acute Care Hospitals,Average,69.6,1.28,1
170014,ADVENTHEALTH OTTAWA,KS,Acute Care Hospitals,Average,77.12,-4.0,0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Acute Care Hospitals,Average,69.06,-1.81,0
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Acute Care Hospitals,Average,76.74,0.01,1
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Acute Care Hospitals,Low Performer,69.12,-0.37,0
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,KS,Acute Care Hospitals,Low Performer,69.21,-4.59,0
170027,PRATT REGIONAL MEDICAL CENTER,KS,Acute Care Hospitals,High Performer,77.24,1.88,1
17002F,Irwin ACH (FT Riley),KS,Acute Care - Department of Defense,Average,74.1,2.02,1
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,Acute Care Hospitals,High Performer,72.27,3.98,1
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,Acute Care Hospitals,High Performer,70.65,0.97,1
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,Acute Care - Veterans Administration,High Performer,73.85,4.77,1
170068,SOUTHWEST MEDICAL CENTER,KS,Acute Care Hospitals,Low Performer,70.41,-0.03,0
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,Acute Care Hospitals,High Performer,77.62,-0.74,0
170086,STORMONT VAIL HOSPITAL,KS,Acute Care Hospitals,High Performer,71.07,1.68,1
17008F,WICHITA VA MEDICAL CENTER,KS,Acute Care - Veterans Administration,High Performer,74.38,5.87,1
170103,NMC HEALTH,KS,Acute Care Hospitals,High Performer,77.82,-1.2,0
170104,ADVENTHEALTH SHAWNEE MISSION,KS,Acute Care Hospitals,Average,70.64,3.11,1
170105,MCPHERSON HOSPITAL,KS,Acute Care Hospitals,Low Performer,74.58,-2.46,0
170109,MIAMI COUNTY MEDICAL CENTER,KS,Acute Care Hospitals,Average,74.18,2.32,1
170120,LABETTE HEALTH,KS,Acute Care Hospitals,Average,76.28,-1.16,0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,Acute Care Hospitals,Low Performer,68.75,-5.13,0
170123,WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,High Performer,69.18,-4.8,0
170137,LMH,KS,Acute Care Hospitals,High Performer,71.91,1.84,1
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,Acute Care Hospitals,High Performer,72.73,2.15,1
170146,PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,Average,70.03,-4.78,0
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,Acute Care Hospitals,Average,71.59,-0.47,0
170176,OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,High Performer,71.77,-4.15,0
170182,MENORAH MEDICAL CENTER,KS,Acute Care Hospitals,Average,69.79,2.09,1
170183,KANSAS SURGERY & RECOVERY CENTER,KS,Acute Care Hospitals,Average,78.72,5.4,1
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Acute Care Hospitals,High Performer,73.36,2.02,1
170186,KANSAS HEART HOSPITAL,KS,Acute Care Hospitals,High Performer,74.0,7.5,1
170187,SALINA SURGICAL HOSPITAL,KS,Acute Care Hospitals,Average,78.72,3.78,1
